order,cohort_id,report_id,pdf_path,pdf_sha256,pdf_size_bytes,expected_pages,inclusion_reason
19,formal-v2-frozen-200,000968_蓝焰控股_2025_ESG报告,data/raw_pdfs/000968_蓝焰控股_2025_ESG报告.pdf,5c4abdbc288198410be2b4a40ec8eb253bbdc58b41eb85bd2372ebdf31863b4d,25474433,50,exact formal_v2 frozen 200-report cohort
20,formal-v2-frozen-200,000998_隆平高科_2025_ESG报告,data/raw_pdfs/000998_隆平高科_2025_ESG报告.pdf,b54759119cdaa97db709cfa79b19b3160582cca188d6604a36c69b0180e07347,25521781,103,exact formal_v2 frozen 200-report cohort
21,formal-v2-frozen-200,001287_中电港_2025_ESG报告,data/raw_pdfs/001287_中电港_2025_ESG报告.pdf,d09719d93beaf5b53715a8a677d6e839c613af6ce4e8c787c8321d47e42f2436,12535893,35,exact formal_v2 frozen 200-report cohort
22,formal-v2-frozen-200,001322_箭牌家居_2025_ESG报告,data/raw_pdfs/001322_箭牌家居_2025_ESG报告.pdf,9dabbc3e4171fc825ca64f9b56062d8deaab9e3464c3b22d3ca04974ff725aae,4009382,63,exact formal_v2 frozen 200-report cohort
23,formal-v2-frozen-200,001390_古麒绒材_2025_可持续发展报告,data/raw_pdfs/001390_古麒绒材_2025_可持续发展报告.pdf,acb742ba42a6bf965a995d5220322e08e727964504b5e19b89b6a58e50a56908,16000377,55,exact formal_v2 frozen 200-report cohort
24,formal-v2-frozen-200,002011_盾安环境_2025_ESG报告,data/raw_pdfs/002011_盾安环境_2025_ESG报告.pdf,02802bc72ceacee1181c4c0febe129c69c76b511e54f5af7116cfb05c92e110a,22067692,50,exact formal_v2 frozen 200-report cohort
25,formal-v2-frozen-200,002035_华帝股份_2025_ESG报告,data/raw_pdfs/002035_华帝股份_2025_ESG报告.pdf,27c65c5388e1070e2f8d1af08a097b668fd97e787998fa431e0c53b136514f79,12226249,50,exact formal_v2 frozen 200-report cohort
26,formal-v2-frozen-200,002037_保利联合_2025_ESG报告,data/raw_pdfs/002037_保利联合_2025_ESG报告.pdf,32365314c45519cf480c379f1b3bd0e6373e77d608b4e0533e7fa73cd6fcf132,20408591,18,exact formal_v2 frozen 200-report cohort
27,formal-v2-frozen-200,002048_宁波华翔_2025_ESG报告,data/raw_pdfs/002048_宁波华翔_2025_ESG报告.pdf,bd163c63e290865c4d3c774306204ab71f357208a1b1bc3ffb4e1238bdc7dc5d,21557665,50,exact formal_v2 frozen 200-report cohort
28,formal-v2-frozen-200,002079_苏州固锝_2025_ESG报告,data/raw_pdfs/002079_苏州固锝_2025_ESG报告.pdf,d3fe0d400c16fb8ab75888ac842a32a6723c0420d47a238b36b194b50afdb8ba,18915621,56,exact formal_v2 frozen 200-report cohort
29,formal-v2-frozen-200,002203_海亮股份_2025_ESG报告,data/raw_pdfs/002203_海亮股份_2025_ESG报告.pdf,a247c4d9aa325c35949f53a6cf94397c3a3e9bbcd5ae92a2fc4ed7f1a6d13609,19518271,52,exact formal_v2 frozen 200-report cohort
30,formal-v2-frozen-200,002326_永太科技_2025_ESG报告,data/raw_pdfs/002326_永太科技_2025_ESG报告.pdf,1cc4a2499be0754088f60861279b146db915042c462fab862c93a260f8c71058,21663898,53,exact formal_v2 frozen 200-report cohort
31,formal-v2-frozen-200,002444_巨星科技_2025_ESG报告,data/raw_pdfs/002444_巨星科技_2025_ESG报告.pdf,698160da787b1bf879bf9769b9d329b67d3a440b28fa2703097db9f4b9c5a317,17322984,51,exact formal_v2 frozen 200-report cohort
32,formal-v2-frozen-200,002490_山东墨龙_2025_ESG报告,data/raw_pdfs/002490_山东墨龙_2025_ESG报告.pdf,66bb71e67cffe5ef7b3df2a3d08d7c0127352d30b8fd6c1342d85b1d974d8abd,7252561,89,exact formal_v2 frozen 200-report cohort
33,formal-v2-frozen-200,002533_金杯电工_2025_ESG报告,data/raw_pdfs/002533_金杯电工_2025_ESG报告.pdf,5e9fa862745fef56d970b696f464396aa26b52443ddd7d07c427eb1b2265b826,30177510,46,exact formal_v2 frozen 200-report cohort
34,formal-v2-frozen-200,002568_百润股份_2025_ESG报告,data/raw_pdfs/002568_百润股份_2025_ESG报告.pdf,4ccd27dede4ae55956137ddc06c06bfba4fe3fac7c6affda08b4fde7b07414f5,32134136,50,exact formal_v2 frozen 200-report cohort
35,formal-v2-frozen-200,002573_清新环境_2025_ESG报告,data/raw_pdfs/002573_清新环境_2025_ESG报告.pdf,881d09969fe0c6a43a1a09c3a8e41647711f0621948b4035aef96f5564e27328,30937255,37,exact formal_v2 frozen 200-report cohort
36,formal-v2-frozen-200,002627_三峡旅游_2025_ESG报告,data/raw_pdfs/002627_三峡旅游_2025_ESG报告.pdf,1392a31caf6ba07bb0ec5ca62490567b541f5e4e301fbd2d7f75c510355bd061,16843078,53,exact formal_v2 frozen 200-report cohort
37,formal-v2-frozen-200,002649_博彦科技_2025_ESG报告,data/raw_pdfs/002649_博彦科技_2025_ESG报告.pdf,a8e7e2a76c728bb2b7f08487d41efa2aade2b2b659c76952b49dd69d24e1bef3,16360077,47,exact formal_v2 frozen 200-report cohort
38,formal-v2-frozen-200,002663_普邦股份_2025_ESG报告,data/raw_pdfs/002663_普邦股份_2025_ESG报告.pdf,7701369627be53b9206f1773a4f3e2ba40e94abac5de9f5ba5f1c50b8ad01c7b,7670077,41,exact formal_v2 frozen 200-report cohort
39,formal-v2-frozen-200,002692_远程股份_2026_ESG报告,data/raw_pdfs/002692_远程股份_2026_ESG报告.pdf,b4b62fd7d4c3edb18dc7612db11afaab279dfd7bab1af870fa14f30829f468cd,29792228,59,exact formal_v2 frozen 200-report cohort
40,formal-v2-frozen-200,002782_可立克_2025_可持续发展报告,data/raw_pdfs/002782_可立克_2025_可持续发展报告.pdf,915094d1c5561212af7aa4a094426560d710223d57f1da499e3ee6b54d7d3cb3,22828257,43,exact formal_v2 frozen 200-report cohort
41,formal-v2-frozen-200,002807_江阴银行_2025_ESG报告,data/raw_pdfs/002807_江阴银行_2025_ESG报告.pdf,a23949aa5ed130432c2392b5f9b6230a6ef12676119a63d54183a9d185275f45,19055958,52,exact formal_v2 frozen 200-report cohort
42,formal-v2-frozen-200,002849_威星智能_2025_ESG报告,data/raw_pdfs/002849_威星智能_2025_ESG报告.pdf,15371198a81d0f73a97c587ad1cb3ba072bf1336fbef51e9883e1544902aff12,17147526,53,exact formal_v2 frozen 200-report cohort
43,formal-v2-frozen-200,002851_麦格米特_2025_ESG暨社会责任报告,data/raw_pdfs/002851_麦格米特_2025_ESG暨社会责任报告.pdf,9c71365a4d503770a13f69941337415b1b75eea744718d0813ded37e165a6fa6,25410264,49,exact formal_v2 frozen 200-report cohort
44,formal-v2-frozen-200,002886_沃特股份_2025_ESG报告,data/raw_pdfs/002886_沃特股份_2025_ESG报告.pdf,4193f9cd212544c714ce0643da708cc7ab49cb4f3c149aeca4d3a2c2656550ef,13486689,38,exact formal_v2 frozen 200-report cohort
45,formal-v2-frozen-200,002887_绿茵生态_2025_ESG报告,data/raw_pdfs/002887_绿茵生态_2025_ESG报告.pdf,1e572a916e15cccfd93fb7f298c3bd78139813e3aedd31f615e1fc008cd37471,10213203,26,exact formal_v2 frozen 200-report cohort
46,formal-v2-frozen-200,002958_青农商行_2025_可持续发展报告,data/raw_pdfs/002958_青农商行_2025_可持续发展报告.pdf,715cda0d6ab7a97856fda4f23ad88c30d06bdb8dd90708d62981c2b47648a7ac,31720868,77,exact formal_v2 frozen 200-report cohort
47,formal-v2-frozen-200,002999_天禾股份_2025_ESG报告,data/raw_pdfs/002999_天禾股份_2025_ESG报告.pdf,47bc3989b731f39ea24f75863349d25da5394914c7ffa9972fd0fd21670d3e81,26649270,54,exact formal_v2 frozen 200-report cohort
48,formal-v2-frozen-200,003030_祖名股份_2025_ESG报告,data/raw_pdfs/003030_祖名股份_2025_ESG报告.pdf,88c5cbddf678dcd6c3731c4a18e33ddb62417d70995696b511b632fbc085a365,14284708,43,exact formal_v2 frozen 200-report cohort
49,formal-v2-frozen-200,00553_南京熊猫电子股份_2025_ESG报告,data/raw_pdfs/00553_南京熊猫电子股份_2025_ESG报告.pdf,a023493818ad34946d61a5d14d55aa8248824a758dff8c577abd888e12f804bc,25476913,45,exact formal_v2 frozen 200-report cohort
50,formal-v2-frozen-200,00568_山东墨龙_2025_ESG报告,data/raw_pdfs/00568_山东墨龙_2025_ESG报告.pdf,94d4aee41a880d3cbc2c683911206a214330cd09af8a1868c0caf6304c7d0fe5,7181955,89,exact formal_v2 frozen 200-report cohort
51,formal-v2-frozen-200,00588_北京北辰实业股份_2025_可持续发展报告,data/raw_pdfs/00588_北京北辰实业股份_2025_可持续发展报告.pdf,ee71d750c9e585a33dc805f598b1fd864015ab7dc0ff8940490e274a0629b35d,21092690,34,exact formal_v2 frozen 200-report cohort
52,formal-v2-frozen-200,00666_瑞浦兰钧_2025_ESG报告,data/raw_pdfs/00666_瑞浦兰钧_2025_ESG报告.pdf,d545874eca828a460bc964030a7a66fbfd818c7fcae83b06ab96e59146f8faec,19644166,59,exact formal_v2 frozen 200-report cohort
53,formal-v2-frozen-200,00966_中国太平_2025_ESG暨社会责任报告,data/raw_pdfs/00966_中国太平_2025_ESG暨社会责任报告.pdf,99f147bbc129c6056027ba0edfefe534f8d75cbb3124d17e3979724a779f738c,19800954,60,exact formal_v2 frozen 200-report cohort
54,formal-v2-frozen-200,01216_中原银行_2025_ESG报告,data/raw_pdfs/01216_中原银行_2025_ESG报告.pdf,9c2c1d6c0d8987c7831bdda47e01f67df34051087ad7384cb5a248db4bc16245,17804321,42,exact formal_v2 frozen 200-report cohort
55,formal-v2-frozen-200,01359_中国信达_2025_ESG暨社会责任报告,data/raw_pdfs/01359_中国信达_2025_ESG暨社会责任报告.pdf,bf3654deb7c2c7dc2007a54cb18c15e092ff2a67136fdfcd54548ac185f44704,13008965,77,exact formal_v2 frozen 200-report cohort
56,formal-v2-frozen-200,01432_中国圣牧_2025_ESG报告,data/raw_pdfs/01432_中国圣牧_2025_ESG报告.pdf,9922f6980925d5670329bb00043ca5dd5340bb5ef44cd644e5a7231f25d66628,29161397,46,exact formal_v2 frozen 200-report cohort
57,formal-v2-frozen-200,01847_云南建投混凝土_2025_ESG报告,data/raw_pdfs/01847_云南建投混凝土_2025_ESG报告.pdf,3892616e19cc059ccf43545ff3bf159a33851201cac980d87927d4bee45c1098,432108,14,exact formal_v2 frozen 200-report cohort
58,formal-v2-frozen-200,01950_帝王实业控股_2026_ESG报告,data/raw_pdfs/01950_帝王实业控股_2026_ESG报告.pdf,f705bc7cf23689611d1e229050bafcdfdfa61b841c62583f9cb72ad8aabc2115,2331403,54,exact formal_v2 frozen 200-report cohort
59,formal-v2-frozen-200,02402_亿华通_2025_ESG报告,data/raw_pdfs/02402_亿华通_2025_ESG报告.pdf,e0dd163ad7907318ef6321a8755da8f6fefa90ade2129e52e72fa3100845a1ce,9631490,62,exact formal_v2 frozen 200-report cohort
60,formal-v2-frozen-200,02651_大众口腔_2025_ESG报告,data/raw_pdfs/02651_大众口腔_2025_ESG报告.pdf,c378920f01505cf9fcd1ad829ca6b8b8be8a0b0ad7e5352a6c2cf60fe2933c25,2187798,57,exact formal_v2 frozen 200-report cohort
61,formal-v2-frozen-200,02676_纳芯微_2025_ESG报告,data/raw_pdfs/02676_纳芯微_2025_ESG报告.pdf,2e5d9b729809dbb1ee788c44ab731af169291c1882362309a5dee5feec7ef203,23830187,78,exact formal_v2 frozen 200-report cohort
62,formal-v2-frozen-200,02768_国恩科技_2025_可持续发展报告,data/raw_pdfs/02768_国恩科技_2025_可持续发展报告.pdf,a1dfe8daf933bca96564fac7ff199e75efb301a642e3cad9f44b0bbf48385261,12596170,37,exact formal_v2 frozen 200-report cohort
63,formal-v2-frozen-200,06198_青岛港_2025_ESG报告,data/raw_pdfs/06198_青岛港_2025_ESG报告.pdf,6f68b668a0bc5d20eb07fbf4af90345e1d8b4efe0b28ce60c69c6420c37858f5,8627129,57,exact formal_v2 frozen 200-report cohort
64,formal-v2-frozen-200,06656_思格新能_2025_ESG报告,data/raw_pdfs/06656_思格新能_2025_ESG报告.pdf,5dcfa924b4967e30b85ef1d05b38bbf8eb5b79c8655a2464f4d76d5caf9ddf8b,20309677,70,exact formal_v2 frozen 200-report cohort
65,formal-v2-frozen-200,06810_商米科技-Ｗ_2025_ESG报告,data/raw_pdfs/06810_商米科技-Ｗ_2025_ESG报告.pdf,ece5e74768bb51481c3b7167e7e75728f5d78be6d57c0e2e85cdf4be6d77fda7,18119516,76,exact formal_v2 frozen 200-report cohort
66,formal-v2-frozen-200,09668_渤海银行_2025_ESG暨社会责任报告,data/raw_pdfs/09668_渤海银行_2025_ESG暨社会责任报告.pdf,9ebc8ee3557c4ffc2a2c573a544b985e1d9ad7e25cc9a3eaf4647c6ce93362d3,5267090,130,exact formal_v2 frozen 200-report cohort
67,formal-v2-frozen-200,300035_中科电气_2025_ESG报告,data/raw_pdfs/300035_中科电气_2025_ESG报告.pdf,aeeeda1c378e4b3a71b13baabaef66749ffe47d03c5336279c025839cb4ec6eb,10096982,69,exact formal_v2 frozen 200-report cohort
68,formal-v2-frozen-200,300068_ST南都_2025_ESG报告,data/raw_pdfs/300068_ST南都_2025_ESG报告.pdf,b8dd04ca4767318d724c4070a685a361bb09050e976f34a74accebdbce373c7a,21687600,45,exact formal_v2 frozen 200-report cohort
69,formal-v2-frozen-200,300100_双林股份_2025_ESG报告,data/raw_pdfs/300100_双林股份_2025_ESG报告.pdf,c9df00727d4658133f52ee86d761b7ea038b4c916efe41005f119b7647e97ab9,10664214,40,exact formal_v2 frozen 200-report cohort
70,formal-v2-frozen-200,300149_睿智医药_2025_ESG报告,data/raw_pdfs/300149_睿智医药_2025_ESG报告.pdf,a73d6180ee1eb0a325e4769f636aab80832e6316384bb05b7dcce6b694f4e74d,8094380,42,exact formal_v2 frozen 200-report cohort
71,formal-v2-frozen-200,300212_易华录_2025_ESG报告,data/raw_pdfs/300212_易华录_2025_ESG报告.pdf,d7b528d9261c6624180ef095d757d0fa5fb0c6a27b45d8f94a6a2fe83f4e177e,27753915,45,exact formal_v2 frozen 200-report cohort
72,formal-v2-frozen-200,300261_雅本化学_2025_ESG报告,data/raw_pdfs/300261_雅本化学_2025_ESG报告.pdf,d73b59869056c83a7ce6018cc20353f323f9de6922bf9776bc8e29018ec84444,12688263,51,exact formal_v2 frozen 200-report cohort
73,formal-v2-frozen-200,300376_易事特_2025_可持续发展报告,data/raw_pdfs/300376_易事特_2025_可持续发展报告.pdf,08aba7a5d552760d28f8fe4ec6df6f066a0db00c9527c7f2956d58e72a9f7ba2,23087169,63,exact formal_v2 frozen 200-report cohort
74,formal-v2-frozen-200,300459_汤姆猫_2025_ESG报告,data/raw_pdfs/300459_汤姆猫_2025_ESG报告.pdf,23c39762b91f110fe280ebfc95b096b0f32508f466089e321837bb2ab6b52ea5,8961014,57,exact formal_v2 frozen 200-report cohort
75,formal-v2-frozen-200,300468_四方精创_2025_ESG报告,data/raw_pdfs/300468_四方精创_2025_ESG报告.pdf,93285be32d238b2a41dc5ef76e44d82a3737628a18aec2f38f96771271afa9b8,27524867,44,exact formal_v2 frozen 200-report cohort
76,formal-v2-frozen-200,300513_恒实科技_2025_ESG报告,data/raw_pdfs/300513_恒实科技_2025_ESG报告.pdf,d0fd1f58b8d9478b50c43837d318cee04cb7d023d81d04d086dd7788a9ef1fca,19826629,22,exact formal_v2 frozen 200-report cohort
77,formal-v2-frozen-200,300527_ST应急_2025_ESG报告,data/raw_pdfs/300527_ST应急_2025_ESG报告.pdf,74d213be50c3b3992d9b5299b5fdfb3f9df3bc110bded8967180c83b74abb40a,19122055,47,exact formal_v2 frozen 200-report cohort
78,formal-v2-frozen-200,300547_川环科技_2025_ESG报告,data/raw_pdfs/300547_川环科技_2025_ESG报告.pdf,05c906ab031a52e6fb06d9da81e10de7e3aece35e4b8f3a18484e8dd512d7e02,20425189,36,exact formal_v2 frozen 200-report cohort
79,formal-v2-frozen-200,300597_吉大通信_2025_ESG报告,data/raw_pdfs/300597_吉大通信_2025_ESG报告.pdf,2014bcc7ec18e1b1aab2c043ed3bf93edcda8381c0660048b61740ecb708e849,27615831,78,exact formal_v2 frozen 200-report cohort
80,formal-v2-frozen-200,300832_新产业_2025_ESG报告,data/raw_pdfs/300832_新产业_2025_ESG报告.pdf,366a4234b143ddf9deef0445a747a69b77309b77b93f9280f39be3191caa8eef,9146282,49,exact formal_v2 frozen 200-report cohort
81,formal-v2-frozen-200,300834_星辉环材_2025_ESG报告,data/raw_pdfs/300834_星辉环材_2025_ESG报告.pdf,babecaa26f768146de13f01e65261a68eebf5667b31d69012846b0da4e182513,12005197,30,exact formal_v2 frozen 200-report cohort
82,formal-v2-frozen-200,300949_奥雅股份_2025_ESG报告,data/raw_pdfs/300949_奥雅股份_2025_ESG报告.pdf,8275c6eaa86d172a5be02b5fafd148bef0708fa461f8e38e170e9b5c38f66297,23571267,49,exact formal_v2 frozen 200-report cohort
83,formal-v2-frozen-200,300972_万辰集团_2025_ESG报告,data/raw_pdfs/300972_万辰集团_2025_ESG报告.pdf,6c2ac521edd98f4fff5570b55d6dfd3726fd491892109fffe724dbadc6cae7b7,16454342,45,exact formal_v2 frozen 200-report cohort
84,formal-v2-frozen-200,300982_苏文电能_2025_ESG报告,data/raw_pdfs/300982_苏文电能_2025_ESG报告.pdf,b82ab9def1675ee5501d2303780c5f76a84af5c6a5240676aa366787d2be84cf,13554579,71,exact formal_v2 frozen 200-report cohort
85,formal-v2-frozen-200,301019_宁波色母_2025_可持续发展报告,data/raw_pdfs/301019_宁波色母_2025_可持续发展报告.pdf,d50eb584be9296b8bf4f41fa5ca66bce064bedd7c245abcb8efd2158456aac21,626162,45,exact formal_v2 frozen 200-report cohort
86,formal-v2-frozen-200,301043_绿岛风_2025_ESG报告,data/raw_pdfs/301043_绿岛风_2025_ESG报告.pdf,378c09ed26071baec1faec007578a927b936b22e220976116994aefb53e5b4cc,6476794,29,exact formal_v2 frozen 200-report cohort
87,formal-v2-frozen-200,301073_君亭酒店_2025_ESG报告,data/raw_pdfs/301073_君亭酒店_2025_ESG报告.pdf,ca42922549cb7f79b132c5781f04d979c473f235a006d681783cfd04228774d6,26958974,69,exact formal_v2 frozen 200-report cohort
88,formal-v2-frozen-200,301185_鸥玛软件_2025_ESG报告,data/raw_pdfs/301185_鸥玛软件_2025_ESG报告.pdf,430734cd610cead267a43eb0b91f2bb3d7f608358dea821418fbe7cf6252d459,11550735,52,exact formal_v2 frozen 200-report cohort
89,formal-v2-frozen-200,301308_江波龙_2025_ESG报告,data/raw_pdfs/301308_江波龙_2025_ESG报告.pdf,b316b53d1fab0c9ec763fe8012233fa74e1cfe0a2ec03ffe1ebe299c0fbe342b,27504375,80,exact formal_v2 frozen 200-report cohort
90,formal-v2-frozen-200,301370_国科恒泰_2025_ESG报告,data/raw_pdfs/301370_国科恒泰_2025_ESG报告.pdf,e2b770c2021f60b9025abbbd2fa5ae6057aa67edf517e8d7164826a7211ce386,14277225,55,exact formal_v2 frozen 200-report cohort
91,formal-v2-frozen-200,301522_上大股份_2025_ESG报告,data/raw_pdfs/301522_上大股份_2025_ESG报告.pdf,3efe05c117dd99a48edc99b99121fba719a4b3d68094586ef0cddd218627cd1a,30184862,52,exact formal_v2 frozen 200-report cohort
92,formal-v2-frozen-200,301588_美新科技_2025_ESG报告,data/raw_pdfs/301588_美新科技_2025_ESG报告.pdf,20ef42dd5ac0520c3a7b8d0c7d164d58463dbe2722c651fa46b31b5c337d4f0d,17706233,63,exact formal_v2 frozen 200-report cohort
93,formal-v2-frozen-200,301599_理奇智能_2025_ESG报告,data/raw_pdfs/301599_理奇智能_2025_ESG报告.pdf,c18c1b53b896417d7e5b7da6431c23eea65d7c9a42ee63940d8ea2944ecaa460,4951591,27,exact formal_v2 frozen 200-report cohort
94,formal-v2-frozen-200,600009_上海机场_2025_ESG报告,data/raw_pdfs/600009_上海机场_2025_ESG报告.pdf,b659695387f8245ab2cedb72cb2e5098d97366a1f286954be005fc68c288c14d,9809837,70,exact formal_v2 frozen 200-report cohort
95,formal-v2-frozen-200,600021_上海电力_2025_ESG报告,data/raw_pdfs/600021_上海电力_2025_ESG报告.pdf,328069dea053112fdce22cca440d300c35e9d1dd841a2589dad5bdc1e27dc394,21762804,52,exact formal_v2 frozen 200-report cohort
96,formal-v2-frozen-200,600025_华能水电_2025_ESG报告,data/raw_pdfs/600025_华能水电_2025_ESG报告.pdf,36334e51efe4d569c7f1c8e0e0a80bbb943936bf09276d130da6cdce040e62c4,9535597,38,exact formal_v2 frozen 200-report cohort
97,formal-v2-frozen-200,600072_中船科技_2025_ESG报告,data/raw_pdfs/600072_中船科技_2025_ESG报告.pdf,38b09cdd570e1fba1d8e2ce5b29726efb0b4c25beffa3675f94d16195b0d09e2,24239138,38,exact formal_v2 frozen 200-report cohort
98,formal-v2-frozen-200,600117_西宁特钢_2025_ESG报告,data/raw_pdfs/600117_西宁特钢_2025_ESG报告.pdf,31ebb54b179b4e8a6571d07931dc53d691e03f60c692d451a6fb0c07e9146cca,8382803,47,exact formal_v2 frozen 200-report cohort
99,formal-v2-frozen-200,600199_金种子酒_2025_ESG报告,data/raw_pdfs/600199_金种子酒_2025_ESG报告.pdf,513bc24092e133a95a3a7a88c3a7ca659bde90a93b39518b368343a4dab7d81f,6266017,45,exact formal_v2 frozen 200-report cohort
100,formal-v2-frozen-200,600259_中稀有色_2025_ESG报告,data/raw_pdfs/600259_中稀有色_2025_ESG报告.pdf,4f4bf56ca0fb211bbc70a8513dfcfddc1a318b6d443f65ebf3e91aee418d662c,31384924,61,exact formal_v2 frozen 200-report cohort
101,formal-v2-frozen-200,600261_阳光照明_2025_ESG报告,data/raw_pdfs/600261_阳光照明_2025_ESG报告.pdf,248a457428759468ee45f514c8bea848dd6660feb261bf6ab5702f957d017516,17381755,35,exact formal_v2 frozen 200-report cohort
102,formal-v2-frozen-200,600278_东方创业_2025_ESG报告,data/raw_pdfs/600278_东方创业_2025_ESG报告.pdf,a0580cdb08a20d6da0901dc8e7fd35b4f9ebd9fcb3123342366eb459ca61cb6a,26796374,39,exact formal_v2 frozen 200-report cohort
103,formal-v2-frozen-200,600322_津投城开_2025_ESG报告,data/raw_pdfs/600322_津投城开_2025_ESG报告.pdf,12d37c570886037fc49b475594ee4d75234f06f72592e66bb75c27663fe2f5e5,15016266,38,exact formal_v2 frozen 200-report cohort
104,formal-v2-frozen-200,600331_宏达股份_2025_ESG报告,data/raw_pdfs/600331_宏达股份_2025_ESG报告.pdf,20f3770b77f2636b939f55dcecaaf228bda94da73554876973d46a19b6724690,30388423,62,exact formal_v2 frozen 200-report cohort
