id,stock_code,company,year,report_type,title,announcement_date,source,source_url,original_title,original_adjunct_url,pdf_url,original_pdf_filename,normalized_filename,local_path,file_sha256,file_size_bytes,error
1225263769,600322,津投城开,2025,ESG报告,津投城开：津投城开2025年ESG报告,2026-04-30,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=600322&announcementId=1225263769&orgId=gssh0600322&announcementTime=1777478400000,津投城开：津投城开2025年<em>ESG</em><em>报告</em>,finalpage/2026-04-30/1225263769.PDF,https://static.cninfo.com.cn/finalpage/2026-04-30/1225263769.PDF,1225263769.PDF,600322_津投城开_2025_ESG报告.pdf,data/raw_pdfs/600322_津投城开_2025_ESG报告.pdf,12d37c570886037fc49b475594ee4d75234f06f72592e66bb75c27663fe2f5e5,15016266,
1225264297,600009,上海机场,2025,ESG报告,上海机场：上海机场2025年度ESG报告,2026-04-30,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=600009&announcementId=1225264297&orgId=gssh0600009&announcementTime=1777478400000,上海机场：上海机场2025年度<em>ESG</em><em>报告</em>,finalpage/2026-04-30/1225264297.PDF,https://static.cninfo.com.cn/finalpage/2026-04-30/1225264297.PDF,1225264297.PDF,600009_上海机场_2025_ESG报告.pdf,data/raw_pdfs/600009_上海机场_2025_ESG报告.pdf,b659695387f8245ab2cedb72cb2e5098d97366a1f286954be005fc68c288c14d,9809837,
1225258825,002663,普邦股份,2025,ESG报告,普邦股份：2025年度环境、社会和公司治理（ESG）报告,2026-04-30,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=002663&announcementId=1225258825&orgId=9900022158&announcementTime=1777478400000,普邦股份：2025年度环境、社会和公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-30/1225258825.PDF,https://static.cninfo.com.cn/finalpage/2026-04-30/1225258825.PDF,1225258825.PDF,002663_普邦股份_2025_ESG报告.pdf,data/raw_pdfs/002663_普邦股份_2025_ESG报告.pdf,7701369627be53b9206f1773a4f3e2ba40e94abac5de9f5ba5f1c50b8ad01c7b,7670077,
1225259950,688348,昱能科技,2025,ESG报告,昱能科技：2025年度环境、社会和公司治理（ESG）报告,2026-04-30,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=688348&announcementId=1225259950&orgId=9900052521&announcementTime=1777478400000,昱能科技：2025年度环境、社会和公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-30/1225259950.PDF,https://static.cninfo.com.cn/finalpage/2026-04-30/1225259950.PDF,1225259950.PDF,688348_昱能科技_2025_ESG报告.pdf,data/raw_pdfs/688348_昱能科技_2025_ESG报告.pdf,b7407417397dc2dee9610e062db03a16b27667601942c6a874c87838535ec26c,19434530,
1225257304,601360,三六零,2025,ESG报告,三六零：三六零安全科技股份有限公司2025年度环境、社会和公司治理（ESG）报告（中文版）,2026-04-30,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=601360&announcementId=1225257304&orgId=9900021962&announcementTime=1777478400000,三六零：三六零安全科技股份有限公司2025年度环境、社会和公司治理（<em>ESG</em>）<em>报告</em>（中文版）,finalpage/2026-04-30/1225257304.PDF,https://static.cninfo.com.cn/finalpage/2026-04-30/1225257304.PDF,1225257304.PDF,601360_三六零_2025_ESG报告.pdf,data/raw_pdfs/601360_三六零_2025_ESG报告.pdf,6feb505ee5bcc2aaa759cf068d62202548986cd36b652fa874bed19762edb195,16013491,
1225260872,002490,山东墨龙,2025,ESG报告,山东墨龙：2025年度环境、社会和公司治理（ESG）报告,2026-04-30,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=002490&announcementId=1225260872&orgId=gshk0000568&announcementTime=1777478400000,山东墨龙：2025年度环境、社会和公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-30/1225260872.PDF,https://static.cninfo.com.cn/finalpage/2026-04-30/1225260872.PDF,1225260872.PDF,002490_山东墨龙_2025_ESG报告.pdf,data/raw_pdfs/002490_山东墨龙_2025_ESG报告.pdf,66bb71e67cffe5ef7b3df2a3d08d7c0127352d30b8fd6c1342d85b1d974d8abd,7252561,
1225268117,600396,华电辽能,2025,ESG报告,华电辽能：2025年度环境、社会和公司治理（ESG）报告,2026-04-30,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=600396&announcementId=1225268117&orgId=gssh0600396&announcementTime=1777478400000,华电辽能：2025年度环境、社会和公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-30/1225268117.PDF,https://static.cninfo.com.cn/finalpage/2026-04-30/1225268117.PDF,1225268117.PDF,600396_华电辽能_2025_ESG报告.pdf,data/raw_pdfs/600396_华电辽能_2025_ESG报告.pdf,f615d79867d42a25a50710e087b5ae382aa9673cb7d9408a5635c4fe8966fcfd,28328543,
1225262423,600072,中船科技,2025,ESG报告,中船科技：中船科技股份有限公司2025年度环境、社会及公司治理（ESG）报告,2026-04-30,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=600072&announcementId=1225262423&orgId=gssh0600072&announcementTime=1777478400000,中船科技：中船科技股份有限公司2025年度环境、社会及公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-30/1225262423.PDF,https://static.cninfo.com.cn/finalpage/2026-04-30/1225262423.PDF,1225262423.PDF,600072_中船科技_2025_ESG报告.pdf,data/raw_pdfs/600072_中船科技_2025_ESG报告.pdf,38b09cdd570e1fba1d8e2ce5b29726efb0b4c25beffa3675f94d16195b0d09e2,24239138,
1225254451,002999,天禾股份,2025,ESG报告,天禾股份：2025年度环境、社会和公司治理（ESG）报告,2026-04-30,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=002999&announcementId=1225254451&orgId=9900033717&announcementTime=1777478400000,天禾股份：2025年度环境、社会和公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-30/1225254451.PDF,https://static.cninfo.com.cn/finalpage/2026-04-30/1225254451.PDF,1225254451.PDF,002999_天禾股份_2025_ESG报告.pdf,data/raw_pdfs/002999_天禾股份_2025_ESG报告.pdf,47bc3989b731f39ea24f75863349d25da5394914c7ffa9972fd0fd21670d3e81,26649270,
1225260359,600587,新华医疗,2025,ESG报告,新华医疗：新华医疗2025年环境、社会和公司治理（ESG）报告,2026-04-30,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=600587&announcementId=1225260359&orgId=gssh0600587&announcementTime=1777478400000,新华医疗：新华医疗2025年环境、社会和公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-30/1225260359.PDF,https://static.cninfo.com.cn/finalpage/2026-04-30/1225260359.PDF,1225260359.PDF,600587_新华医疗_2025_ESG报告.pdf,data/raw_pdfs/600587_新华医疗_2025_ESG报告.pdf,68069d39f40819be6492243ab3fbf322c3884eaacb778b0cb42221d7b6e316d0,12043604,
1225254509,601298,青岛港,2025,ESG报告,青岛港：青岛港国际股份有限公司2025年度环境、社会及管治（ESG）报告,2026-04-30,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=601298&announcementId=1225254509&orgId=GD025907&announcementTime=1777478400000,青岛港：青岛港国际股份有限公司2025年度环境、社会及管治（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-30/1225254509.PDF,https://static.cninfo.com.cn/finalpage/2026-04-30/1225254509.PDF,1225254509.PDF,601298_青岛港_2025_ESG报告.pdf,data/raw_pdfs/601298_青岛港_2025_ESG报告.pdf,b26ca471d53f36e7f4abc1b841721046a745dff22ef645214f954b7903f6f1f1,8693208,
1225256169,603260,合盛硅业,2025,可持续发展报告,合盛硅业：合盛硅业2025年度可持续发展报告（ESG报告）,2026-04-30,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=603260&announcementId=1225256169&orgId=9900031901&announcementTime=1777478400000,合盛硅业：合盛硅业2025年度可持续发展<em>报告</em>（<em>ESG</em><em>报告</em>）,finalpage/2026-04-30/1225256169.PDF,https://static.cninfo.com.cn/finalpage/2026-04-30/1225256169.PDF,1225256169.PDF,603260_合盛硅业_2025_可持续发展报告.pdf,data/raw_pdfs/603260_合盛硅业_2025_可持续发展报告.pdf,f0ec145aacba058c2ead2e1c7aebe72722f351aab23e448307be9011bbccee77,16741598,
1225256705,600651,飞乐音响,2025,可持续发展报告,飞乐音响：飞乐音响2025年度可持续发展（ESG）报告,2026-04-30,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=600651&announcementId=1225256705&orgId=gssh0600651&announcementTime=1777478400000,飞乐音响：飞乐音响2025年度可持续发展（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-30/1225256705.PDF,https://static.cninfo.com.cn/finalpage/2026-04-30/1225256705.PDF,1225256705.PDF,600651_飞乐音响_2025_可持续发展报告.pdf,data/raw_pdfs/600651_飞乐音响_2025_可持续发展报告.pdf,6fb80431ba9dfcaa5fabd3537c967f1cdb94d50b3122449ca4f3803a4f1f323a,33234700,
1225261474,603368,柳药集团,2025,ESG报告,柳药集团：广西柳药集团股份有限公司2025年度环境、社会及治理(ESG)报告,2026-04-30,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=603368&announcementId=1225261474&orgId=9900022939&announcementTime=1777478400000,柳药集团：广西柳药集团股份有限公司2025年度环境、社会及治理(<em>ESG</em>)<em>报告</em>,finalpage/2026-04-30/1225261474.PDF,https://static.cninfo.com.cn/finalpage/2026-04-30/1225261474.PDF,1225261474.PDF,603368_柳药集团_2025_ESG报告.pdf,data/raw_pdfs/603368_柳药集团_2025_ESG报告.pdf,e572ea8b6842cd0c7531df1202161a49da113739a8187a28ede509cd316c8061,15157294,
1225266838,603128,华贸物流,2025,ESG报告,华贸物流：港中旅华贸国际物流股份有限公司2025年环境、社会及治理（ESG）报告,2026-04-30,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=603128&announcementId=1225266838&orgId=9900022718&announcementTime=1777478400000,华贸物流：港中旅华贸国际物流股份有限公司2025年环境、社会及治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-30/1225266838.PDF,https://static.cninfo.com.cn/finalpage/2026-04-30/1225266838.PDF,1225266838.PDF,603128_华贸物流_2025_ESG报告.pdf,data/raw_pdfs/603128_华贸物流_2025_ESG报告.pdf,3ebe1db2d9069e8c577935e0c98e269cd69003db5be2fab8df9d86cd378d8c97,1675621,
1225258198,688618,三旺通信,2025,ESG报告,三旺通信：深圳市三旺通信股份有限公司2025年环境、社会和公司治理（ESG）报告,2026-04-30,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=688618&announcementId=1225258198&orgId=nssc1000604&announcementTime=1777478400000,三旺通信：深圳市三旺通信股份有限公司2025年环境、社会和公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-30/1225258198.PDF,https://static.cninfo.com.cn/finalpage/2026-04-30/1225258198.PDF,1225258198.PDF,688618_三旺通信_2025_ESG报告.pdf,data/raw_pdfs/688618_三旺通信_2025_ESG报告.pdf,07667693421b8556316f3381885ab20035be5fd9d7b2f97567843fb5228c1169,8308646,
1225266710,688439,振华风光,2025,ESG报告,振华风光：贵州振华风光半导体股份有限公司2025年度环境、社会及公司治理（ESG）报告,2026-04-30,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=688439&announcementId=1225266710&orgId=9900053041&announcementTime=1777478400000,振华风光：贵州振华风光半导体股份有限公司2025年度环境、社会及公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-30/1225266710.PDF,https://static.cninfo.com.cn/finalpage/2026-04-30/1225266710.PDF,1225266710.PDF,688439_振华风光_2025_ESG报告.pdf,data/raw_pdfs/688439_振华风光_2025_ESG报告.pdf,6f9e7fd37ce067f0fbfe6f70fd5fad2402dc358fb690c461bed949463b706232,21600119,
1225255773,605399,晨光新材,2025,ESG报告,晨光新材：江西晨光新材料股份有限公司2025年度环境、社会及治理（ESG）报告,2026-04-30,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=605399&announcementId=1225255773&orgId=9900039742&announcementTime=1777478400000,晨光新材：江西晨光新材料股份有限公司2025年度环境、社会及治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-30/1225255773.PDF,https://static.cninfo.com.cn/finalpage/2026-04-30/1225255773.PDF,1225255773.PDF,605399_晨光新材_2025_ESG报告.pdf,data/raw_pdfs/605399_晨光新材_2025_ESG报告.pdf,058c2d16ba753fe68f90382e5d00cfbd246e90dd1c8296fc409975e4bc8373f2,5739332,
1225259955,603333,尚纬股份,2025,ESG报告,尚纬股份：尚纬股份有限公司2025年度环境、社会及公司治理（ESG）报告,2026-04-30,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=603333&announcementId=1225259955&orgId=9900022575&announcementTime=1777478400000,尚纬股份：尚纬股份有限公司2025年度环境、社会及公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-30/1225259955.PDF,https://static.cninfo.com.cn/finalpage/2026-04-30/1225259955.PDF,1225259955.PDF,603333_尚纬股份_2025_ESG报告.pdf,data/raw_pdfs/603333_尚纬股份_2025_ESG报告.pdf,56cb0fbf4f5a0c7d09641e4c4c646a357a0d8a5a7d4ae2b9be9d596d82cfb674,13645990,
1225265006,688409,富创精密,2025,ESG报告,富创精密：2025年度环境、社会和公司治理（ESG）报告,2026-04-30,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=688409&announcementId=1225265006&orgId=9900048393&announcementTime=1777478400000,富创精密：2025年度环境、社会和公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-30/1225265006.PDF,https://static.cninfo.com.cn/finalpage/2026-04-30/1225265006.PDF,1225265006.PDF,688409_富创精密_2025_ESG报告.pdf,data/raw_pdfs/688409_富创精密_2025_ESG报告.pdf,e20ab43faf76cec76bb604421ad3b4d53dbbc551ba9c5db296ea1263e0346cb4,30990614,
1225254927,603577,汇金通,2025,ESG报告,汇金通：汇金通2025年度环境、社会和公司治理（ESG）报告,2026-04-30,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=603577&announcementId=1225254927&orgId=9900029595&announcementTime=1777478400000,汇金通：汇金通2025年度环境、社会和公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-30/1225254927.PDF,https://static.cninfo.com.cn/finalpage/2026-04-30/1225254927.PDF,1225254927.PDF,603577_汇金通_2025_ESG报告.pdf,data/raw_pdfs/603577_汇金通_2025_ESG报告.pdf,24872aed04ab1b74110ec5612d7d13b4411d01e6a41b83c504376ce799d3c181,24677281,
1225255070,600855,航天长峰,2025,ESG报告,航天长峰：北京航天长峰股份有限公司2025年度环境、社会和公司治理(ESG)报告,2026-04-30,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=600855&announcementId=1225255070&orgId=gssh0600855&announcementTime=1777478400000,航天长峰：北京航天长峰股份有限公司2025年度环境、社会和公司治理(<em>ESG</em>)<em>报告</em>,finalpage/2026-04-30/1225255070.PDF,https://static.cninfo.com.cn/finalpage/2026-04-30/1225255070.PDF,1225255070.PDF,600855_航天长峰_2025_ESG报告.pdf,data/raw_pdfs/600855_航天长峰_2025_ESG报告.pdf,fd231b2635b12131d929241b36a763e117e213fc02486b519276e6fb5c83a4bd,22615300,
1225258437,600331,宏达股份,2025,ESG报告,宏达股份：2025年度环境、社会和公司治理（ESG）报告,2026-04-30,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=600331&announcementId=1225258437&orgId=gssh0600331&announcementTime=1777478400000,宏达股份：2025年度环境、社会和公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-30/1225258437.PDF,https://static.cninfo.com.cn/finalpage/2026-04-30/1225258437.PDF,1225258437.PDF,600331_宏达股份_2025_ESG报告.pdf,data/raw_pdfs/600331_宏达股份_2025_ESG报告.pdf,20f3770b77f2636b939f55dcecaaf228bda94da73554876973d46a19b6724690,30388423,
